depth.asl,pred,location_name,year
24,155.06233043338284,West Lake Bonney,1995
24.5,154.395892577632,West Lake Bonney,1995
25,152.93325922575102,West Lake Bonney,1995
25.5,151.4706258738699,West Lake Bonney,1995
26,150.00799252198894,West Lake Bonney,1995
26.5,148.54535917010801,West Lake Bonney,1995
27,147.08272581822715,West Lake Bonney,1995
27.5,146.09811432338773,West Lake Bonney,1995
28,145.70066100898296,West Lake Bonney,1995
28.5,145.30320769457816,West Lake Bonney,1995
29,144.9057543801733,West Lake Bonney,1995
29.5,144.50830106576845,West Lake Bonney,1995
30,144.1108477513635,West Lake Bonney,1995
30.5,143.71339443695877,West Lake Bonney,1995
31,143.3159411225539,West Lake Bonney,1995
31.5,142.91848780814905,West Lake Bonney,1995
32,142.52103449374425,West Lake Bonney,1995
32.5,141.68132308836658,West Lake Bonney,1995
33,140.23844319914178,West Lake Bonney,1995
33.5,138.7955633099169,West Lake Bonney,1995
34,137.35268342069213,West Lake Bonney,1995
34.5,135.9098035314674,West Lake Bonney,1995
35,134.46692364224256,West Lake Bonney,1995
35.5,133.02404375301782,West Lake Bonney,1995
36,131.58116386379297,West Lake Bonney,1995
36.5,130.13828397456814,West Lake Bonney,1995
37,128.69540408534337,West Lake Bonney,1995
37.5,126.84297881782406,West Lake Bonney,1995
38,124.429158044709,West Lake Bonney,1995
38.5,122.01533727159392,West Lake Bonney,1995
39,119.60151649847894,West Lake Bonney,1995
39.5,117.18769572536388,West Lake Bonney,1995
40,114.77387495224886,West Lake Bonney,1995
40.5,111.97396373194216,West Lake Bonney,1995
41,109.73766417175347,West Lake Bonney,1995
41.5,107.50136461156472,West Lake Bonney,1995
42,105.26506505137604,West Lake Bonney,1995
42.5,103.36800649121865,West Lake Bonney,1995
43,101.92616058255352,West Lake Bonney,1995
43.5,100.48431467388838,West Lake Bonney,1995
44,99.0424687652232,West Lake Bonney,1995
44.5,97.60062285655803,West Lake Bonney,1995
45,96.15877694789289,West Lake Bonney,1995
45.5,94.2056622954675,West Lake Bonney,1995
46,91.63643853894912,West Lake Bonney,1995
46.5,89.06721478243068,West Lake Bonney,1995
47,86.4979910259122,West Lake Bonney,1995
47.5,82.47279120072578,West Lake Bonney,1995
48,76.45861183096777,West Lake Bonney,1995
48.5,62.132380231106524,West Lake Bonney,1995
49,36.478925268577406,West Lake Bonney,1995
49.5,19.115099542683144,West Lake Bonney,1995
50,12.79351016272171,West Lake Bonney,1995
50.5,8.563667503020785,West Lake Bonney,1995
51,7.034121571285675,West Lake Bonney,1995
51.5,5.504575639550541,West Lake Bonney,1995
52,3.975029707815491,West Lake Bonney,1995
52.5,2.8618221450079684,West Lake Bonney,1995
53,2.372593155960379,West Lake Bonney,1995
53.5,1.8833641669127594,West Lake Bonney,1995
54,1.3941351778652304,West Lake Bonney,1995
54.5,1.1330364051762238,West Lake Bonney,1995
55,1.169668468873713,West Lake Bonney,1995
55.5,1.2063005325711238,West Lake Bonney,1995
56,1.242932596268517,West Lake Bonney,1995
56.5,1.1668668977758792,West Lake Bonney,1995
57,1.1119839447509037,West Lake Bonney,1995
57.5,1.2541094555845032,West Lake Bonney,1995
58,1.4355964172657876,West Lake Bonney,1995
24,147.17151777871567,West Lake Bonney,1996
24.5,146.84322844796708,West Lake Bonney,1996
25,146.0299246716076,West Lake Bonney,1996
25.5,145.21662089524804,West Lake Bonney,1996
26,144.4033171188887,West Lake Bonney,1996
26.5,143.59001334252923,West Lake Bonney,1996
27,142.7767095661697,West Lake Bonney,1996
27.5,142.37672173682074,West Lake Bonney,1996
28,142.25310431341111,West Lake Bonney,1996
28.5,142.12948689000163,West Lake Bonney,1996
29,142.005869466592,West Lake Bonney,1996
29.5,141.8822520431824,West Lake Bonney,1996
30,141.75863461977272,West Lake Bonney,1996
30.5,141.63501719636315,West Lake Bonney,1996
31,141.51139977295358,West Lake Bonney,1996
31.5,141.387782349544,West Lake Bonney,1996
32,141.26416492613436,West Lake Bonney,1996
32.5,140.48872796122455,West Lake Bonney,1996
33,139.00476643959894,West Lake Bonney,1996
